#tile_ID  tile_ra  tile_dec
0910   95.040810   56.123348
0911  101.080521  -10.449918
0912  182.974243  -80.153191
0913    0.306951   32.713837
0914  131.231018   -9.344068
0915   73.911209   82.602043
0916  266.317719   -0.166667
0917   94.218750   35.287197
0918   64.273048   30.000000
0919  253.284424   58.836441
0920  164.181412  -17.666109
0921   18.454853  -16.251490
0922   85.078125  -20.325712
0923  121.187782   -2.735506
0924  181.907791  -34.228867
0925    8.125519  -53.405567
0926   11.668857  -57.993702
0927  268.929840   48.589462
0928   66.546310    3.833322
0929   97.841507  -79.336159
0930   18.902794  -64.198746
0931   84.991661  -15.463861
0932  260.061096   44.201530
0933  254.000122  -14.310845
0934  334.642700   43.868198
0935  242.745575   -5.562490
0936  311.569489  -11.691366
0937  131.432968   68.929192
0938  224.541611   68.679192
0939  257.138641  -66.026871
0940   93.750000  -44.827213
0941  108.373100  -24.865936
0942   92.686378   72.054230
0943  323.092651  -63.865414
0944    7.178199  -77.382431
0945   61.829678   70.573334
0946  290.098022   31.304832
0947  228.189575  -27.869854
0948  240.468750  -22.336277
0949  115.466652   72.220894
0950  107.090324   39.284229
0951  358.683136  -21.215277
0952   46.839493   39.700893
0953   80.106384   58.243702
0954   59.765625   41.726982
0955   48.212917   76.480202
0956  294.581573  -83.102043
0957  110.221512    9.760735
0958  302.796478    3.166655
0959  249.073364   -4.181528
0960  267.187500    6.746260
0961  304.971802   25.365936
0962  285.791748   39.284229
0963  356.311523  -15.380528
0964  231.424683  -30.333332
0965  194.613602   73.615494
0966  311.399445   11.140256
0967  330.557678  -20.438843
0968  110.961090   49.285725
0969   63.984375   16.874430
0970   37.113651   70.989998
0971  308.945526   14.028617
0972  125.417664  -19.387888
0973  256.812683   14.394179
0974   98.798088   22.419609
0975  296.109375  -27.279613
0976   16.008354   39.450893
0977   88.416077  -20.272177
0978   93.961662  -20.909046
0979   55.082520   26.194481
0980  347.605652  -17.332775
0981  243.984375    2.388015
0982  332.578125  -12.998015
0983  105.556129   17.499443
0984  219.162064  -52.196396
0985  306.647278   10.616585
0986  168.852417  -52.885185
0987   19.687500   36.506908
0988   83.671875  -38.598854
0989  203.823532   77.799095
0990  342.254608   -4.863525
0991  115.398018   12.968958
0992  301.467560  -15.630528
0993  321.941956  -21.048611
0994  119.802505  -71.730835
0995  105.073738  -35.768669
0996  336.914948  -73.448830
0997  328.718689  -67.601593
0998   84.910919   -4.613525
0999   78.539490  -59.169773
1000   13.368141   70.573334
1001  307.182220   -2.304682
1002  240.015900   -2.721348
1003  316.137451  -21.548611
1004   60.750000   75.507401
1005  203.820541  -13.528617
1006   15.643911  -17.916109
1007  346.597076   73.460213
1008   76.020958   -3.152173
1009   50.173672    6.847423
1010  344.374542   40.311520
1011   21.879086  -60.267773
1012  203.909302  -42.276474
1013  183.454666  -49.089462
1014   77.713539   -0.166667
1015  119.617172  -14.111950
1016  250.593155   -9.510735
1017  106.497055  -28.119854
1018  346.034485  -68.929192
1019  279.378571  -48.672794
1020  182.896561   -7.532714
1021  196.003296   -8.635539
1022  304.102386   18.922737
1023   13.680921  -72.554230
1024  299.435913  -29.063198
1025  173.780884  -40.144852
1026   39.166668   49.369057
1027  328.204468   62.110504
1028   60.838470    1.193748
1029  282.540985  -43.868198
1030  283.451904   57.816193
1031  298.421265   44.284863
1032   90.870117   -3.583322
1033   66.433319   10.998491
1034  177.111450  -49.952389
1035   24.422531  -75.257401
1036  103.273247  -14.644179
1037  190.894592  -16.541096
1038    7.618994  -49.256126
1039  310.455750   54.424244
1040  242.156952   -8.385539
1041  126.750458  -27.536520
1042  102.949051   46.155182
1043  154.271393  -80.803154
